Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
8040,15549934,Anshh1010,"2026-04-03 18:11:01",0.77272,1,anshh1010
8041,15550326,AsylkhanABBN,"2026-04-11 18:59:11",0.77272,3,asylkhanabbn
8042,15551951,"Noel Jr Corteza","2026-04-04 05:03:02",0.77272,2,noeljrcorteza
8043,15552912,Mrunal117253,"2026-04-04 07:52:17",0.77272,2,mrunal117253
8044,15553786,"Joseph Flash","2026-04-04 10:46:13",0.77272,1,josephflash
8045,15557011,HKSRANA,"2026-04-20 01:57:55",0.77272,6,hksrana
8046,15559237,"Priyanshu Sondawale","2026-04-05 17:25:34",0.77272,3,priyanshusondawale
8047,15560417,"Duvan Conrado","2026-04-05 17:09:25",0.77272,2,duvanconrado
8048,15561356,Saurav130,"2026-05-01 21:01:33",0.77272,3,saurav130
8049,15561862,"Christianleo Agbogah","2026-04-06 00:43:38",0.77272,1,christianleoagbogah
8050,15563695,"abhiii malyala","2026-04-06 08:04:27",0.77272,10,abhiiimalyala
8051,15564146,"Sakindu Adikari","2026-04-06 09:34:50",0.77272,1,sakinduadikari
8052,12194369,"Onesinus Tamba","2026-04-06 10:12:41",0.77272,1,onesinustamba
8053,15564328,"Peter Johansson #2","2026-04-06 10:17:26",0.77272,1,jerkerai
8054,15567099,HenrirSantos,"2026-04-06 19:52:57",0.77272,1,henrirsantos
8055,14185988,chenbenshen,"2026-04-07 09:13:53",0.77272,2,chenbenshen
8056,15569324,IEEM26_112034002,"2026-04-07 11:18:20",0.77272,10,crazyjosh123
8057,15569993,IEEM26_111034012,"2026-04-07 12:37:09",0.77272,10,a111034012
8058,15571420,"Carlos Valderrama","2026-04-07 13:46:46",0.77272,1,karuloos
8059,15571353,"Juwon Moon","2026-04-07 14:21:45",0.77272,7,juwonmoon21
8060,15571651,112034010_陳品妤,"2026-04-07 15:38:59",0.77272,10,ieem26112034010
8061,15572000,IEEM26_111030038,"2026-04-07 15:54:01",0.77272,9,jameschen1205
8062,15572168,"meeee1 #2","2026-04-07 15:42:33",0.77272,1,meeee1
8063,15572484,minmiwn,"2026-04-07 16:50:02",0.77272,1,minmiwn
8064,11193233,bigadam,"2026-04-07 21:22:21",0.77272,8,bigadam
8065,15573959,"Asif Alam","2026-05-06 01:18:54",0.77272,5,asif0799
8066,11355921,"Yeo Su Yeon","2026-04-08 02:48:06",0.77272,1,yeosuyeon
8067,15574386,Beliver,"2026-04-08 04:22:38",0.77272,2,rashedulislam011
8068,15576133,[광주_5반_최은창],"2026-04-08 08:36:48",0.77272,3,choieunchang
8069,13725712,TjHuang,"2026-04-08 11:32:27",0.77272,8,tjhuang
8070,15382018,"SANCHI SHARMA","2026-04-08 11:59:50",0.77272,1,codex5843
8071,15462249,pythonyxy2026,"2026-04-08 12:55:37",0.77272,4,pythonyxy2026
8072,15580334,Jiewan3242,"2026-04-09 00:43:03",0.77272,1,jiewan3242
8073,15582397,"li l00000","2026-04-09 07:18:23",0.77272,7,lil00000
8074,15582095,kai0526,"2026-04-20 05:21:24",0.77272,2,kai0526
8075,15568115,"Tanzeem Rahman","2026-04-09 08:45:29",0.77272,2,tanzeemrahman
8076,14248175,"KUSAM KOMAL VISHNU VENKATA REDDY","2026-04-09 09:04:30",0.77272,1,komalreddy14
8077,15584009,"Hiroki Nogami","2026-04-09 12:00:11",0.77272,1,hirokinogami
8078,15581397,"zhenP R","2026-04-09 15:21:00",0.77272,4,zhenpr
8079,15586150,Yusuf.afandy,"2026-04-10 18:56:17",0.77272,2,yusufafandy
8080,15587463,"Felipe Ramirez Franco","2026-04-14 10:40:06",0.77272,2,feliperamirezfranco
8081,15588323,shomin,"2026-04-10 12:14:11",0.77272,4,shomin
8082,15575678,mskzuk,"2026-04-10 09:20:57",0.77272,4,koyoukai
8083,15590131,"Daniil Ivashevich","2026-04-10 11:36:58",0.77272,1,minokinad
8084,15263661,"MOHAMMED EL BARKANY","2026-04-10 17:37:56",0.77272,2,mohammedelbarkany
8085,15595066,"Krithika Paremeswaran","2026-04-11 06:36:44",0.77272,2,krithikaparemeswaran
8086,15594583,"Jack Klusmann","2026-04-11 07:01:54",0.77272,2,jackklusmann
8087,15594086,lvqihao,"2026-04-11 09:38:38",0.77272,5,lvqihao
8088,7758454,yuyujantos,"2026-04-11 13:24:43",0.77272,9,yuyujantos
8089,15600645,YIPAnnie,"2026-04-12 05:28:21",0.77272,1,yipannie
8090,15506618,TXCQ,"2026-04-15 09:27:42",0.77272,9,zxttjycq
8091,15602893,"Ivan Zelenskiy","2026-04-12 13:32:29",0.77272,4,ivanzelenskiy
8092,15235234,"Veselin Lazić","2026-04-12 17:47:45",0.77272,1,veselinlazi
8093,15605155,"Mohamed Marrouki","2026-04-13 15:33:16",0.77272,9,mohamedmarrouki
8094,15581012,"Lance #7","2026-04-13 00:57:56",0.77272,3,meteorfate
8095,15606522,"Harinath Gurram","2026-04-13 04:22:18",0.77272,1,harinathgurram
8096,15605431,"Olena Datta","2026-04-13 04:37:27",0.77272,3,olenadatta
8097,15607372,"Priti Nathawat","2026-04-13 07:20:44",0.77272,1,pritinathawat
8098,15598974,Nikolaos_Nikolaidis_02,"2026-04-17 18:20:08",0.77272,15,nikolaosnikolaidis02
8099,15608091,aruaruarua20261111,"2026-04-13 09:49:40",0.77272,1,aruaruarua20261111
8100,15608941,"Lê Đình Triệu Vĩ","2026-04-13 12:39:43",0.77272,1,lnhtriuv
8101,15608960,"leonardo buitrago","2026-04-13 13:14:56",0.77272,1,leonardobrz
8102,1743943,ChhotooGhadge,"2026-04-13 17:08:11",0.77272,3,ghadgech
8103,15611337,Ferioan,"2026-04-13 20:24:33",0.77272,1,ferioan
8104,15614917,"Samer Mohamed Anis","2026-04-14 12:01:46",0.77272,6,samermohamedanis
8105,15615200,"Yifan Liu #4","2026-04-14 11:29:58",0.77272,1,elvaliuyifan
8106,15615922,M000rta1,"2026-04-14 13:39:13",0.77272,1,m000rta1
8107,13558146,wingh2,"2026-04-14 13:57:53",0.77272,4,wingh2
8108,15616366,"Joao Sousa Siqueira","2026-04-14 16:05:36",0.77272,10,joaosousasiqueira
8109,15617323,"The Seven Deadly Sines","2026-04-18 11:56:12",0.77272,2,mokshithajalade
8110,15617823,Josely8,"2026-04-14 20:56:11",0.77272,2,josely8
8111,15618665,"Dave Addison_0","2026-04-15 02:23:22",0.77272,1,daveaddison0
8112,15619594,"Наранчимэг Эрдэнэбаатар","2026-04-15 06:33:06",0.77272,2,erkabn
8113,208707,jshivers,"2026-04-15 17:00:20",0.77272,10,jshivers
8114,15623574,西__川,"2026-04-15 18:05:02",0.77272,2,xichuanyl
8115,15623841,"Hassan Masoud1","2026-04-15 18:12:39",0.77272,1,hassanmasoud1
8116,15623815,"Sofiya Skripka","2026-04-16 09:21:58",0.77272,12,sofiyaskripka
8117,15624048,xpulso,"2026-04-15 19:09:21",0.77272,1,xpulso
8118,15623989,Anky_Myhul,"2026-04-15 19:21:32",0.77272,2,ankymyhul
8119,15624231,"Nevvan Achuthanand V H ","2026-04-15 20:11:39",0.77272,1,nevvanachuthanandvh
8120,13395842,"Kirtan Patidar","2026-04-15 20:33:57",0.77272,2,kirtan708
8121,15626262,"Dave Ingle","2026-04-16 02:13:11",0.77272,1,daveingle
8122,15626059,"Nicky Stump","2026-04-16 02:48:01",0.77272,10,nickystump
8123,15626637,"Nicholas Stumpington","2026-04-16 03:31:24",0.77272,4,nicholasstumpington
8124,15627449,"Kenshin Shinozaki","2026-04-16 05:33:20",0.77272,10,kenshinshinozaki
8125,15627407,"Kyle Reid","2026-04-16 05:48:48",0.77272,5,kylereid101
8126,15628336,"Андрей Савельев","2026-04-16 15:36:01",0.77272,4,quatlify
8127,15516691,lcynxx,"2026-04-16 09:40:09",0.77272,5,lcynxx
8128,15631824,"luis jaco","2026-04-16 14:52:55",0.77272,1,luisjaco
8129,15632205,"Nguyễn Anh Vũ","2026-04-16 15:45:14",0.77272,1,avkdbynav
8130,15632359,"SABARISH R 1999","2026-04-16 16:06:53",0.77272,1,sabarishr1999
8131,15634870,Proventure.co,"2026-04-19 23:55:22",0.77272,18,proventureco
8132,15635202,"Y Ho","2026-04-18 23:05:42",0.77272,6,yho1234
8133,15635928,zyunzhen,"2026-04-17 06:55:10",0.77272,4,b11323027
8134,15622589,"Hibiki Tashiro","2026-04-17 07:38:20",0.77272,4,hibikitashiro
8135,15639514,"Sayed Khaled","2026-04-20 23:13:37",0.77272,17,sayedkhaled2000
8136,15639518,"Ahmad Selo","2026-04-17 17:07:30",0.77272,5,c0ncats
8137,15639812,"Gor Sargsyan","2026-04-17 17:30:12",0.77272,5,gorsargsyan7890
8138,2460331,msotop,"2026-04-18 15:17:11",0.77272,3,msotop
8139,15636480,"Oleksandr Shymkiv","2026-04-18 08:31:12",0.77272,13,oleksandrshymkiv
8140,15644697,max.scott3,"2026-04-18 10:06:37",0.77272,1,maxscott3
8141,15644709,Patryk.Ra,"2026-04-18 10:48:51",0.77272,2,patrykra
8142,15644930,"Kamil Raj","2026-04-18 10:50:05",0.77272,2,kamilraj
8143,15644683,"Joanna Krokowska","2026-04-18 10:50:41",0.77272,2,joannakrokowska
8144,15644318,kfssksks,"2026-04-19 16:21:03",0.77272,11,kldlfgkjdflh
8145,15639424,nana53,"2026-04-25 20:24:42",0.77272,10,nana53
8146,15650149,"Yoosuf Ahamed","2026-04-19 07:26:52",0.77272,1,yoosufahamed
8147,15650728,"Javier Oyola","2026-04-19 09:19:51",0.77272,1,javieroyola
8148,15651697,Sx_xueying,"2026-04-19 12:57:30",0.77272,2,sxxueying
8149,15653105,"Valvitor Santos","2026-04-19 17:43:51",0.77272,2,valvitorsantos
8150,15606560,玖熙熙熙,"2026-04-20 02:57:27",0.77272,4,chenber2002
8151,15656094,cshyun,"2026-04-20 05:07:20",0.77272,1,cshyun
8152,15658177,squiffer9,"2026-04-20 09:59:54",0.77272,1,squiffer9
8153,15658600,Frenzy3202,"2026-04-26 15:40:24",0.77272,7,frenzy3202
8154,15660665,"takatsugu haccho","2026-04-20 16:43:07",0.77272,1,takatsuguhaccho
8155,15662215,"Graf Konopka","2026-04-20 21:03:01",0.77272,1,grafkonopka
8156,15666211,Daguerre,"2026-04-21 08:48:03",0.77272,2,daguerre
8157,15670548,"Alexander Siriatskiy","2026-05-04 22:40:24",0.77272,9,mlwithoutuniversity1
8158,15671282,"Shaurya Pratap Singh","2026-04-21 13:56:19",0.77272,3,xoticskull
8159,13190067,maho,"2026-04-21 16:58:26",0.77272,3,mahoreal
8160,15674215,"Luca Meyerhans","2026-04-21 18:48:12",0.77272,9,lucameyerhans
8161,15676616,Engmelli,"2026-04-21 20:17:10",0.77272,7,engmelli
8162,15683838,"Josh Duffy","2026-04-22 01:26:50",0.77272,2,joshduffy
8163,15664661,南條里奈,"2026-04-22 04:18:08",0.77272,6,rinarinarinacchi
8164,15695771,"Pannag Shet","2026-04-22 10:22:46",0.77272,1,pannagshet
8165,15699324,"Matt Drofiak Sorensen","2026-04-23 07:44:10",0.77272,2,mattdrofiaksorensen
8166,15702303,"Divy Jain #4","2026-04-22 18:55:01",0.77272,5,divyjain28
8167,15702741,"Khushi Shetty","2026-04-22 19:33:25",0.77272,1,khushishetty53
8168,15702918,"Foxy Gm","2026-04-22 20:00:07",0.77272,1,foxygm
8169,15703741,AnonymousMuffin,"2026-04-22 22:31:34",0.77272,1,anonymousmuffin
8170,15704084,"JOAO FERREIRA DA SILVA","2026-04-23 00:47:08",0.77272,3,jo4ofds
8171,15705888,"Madhuri Sridhar","2026-04-23 05:13:49",0.77272,2,madhurisridhar
8172,15597522,"Sun Bewick","2026-04-23 06:36:19",0.77272,2,sunbewick
8173,15708516,"Max Aguilera","2026-04-26 07:25:19",0.77272,6,maxaguilera
8174,15721408,"Morusu Harshitha","2026-04-23 17:24:55",0.77272,3,morusuharshitha
8175,15722210,"Beste Söyler","2026-04-23 18:54:16",0.77272,1,bestesyler
8176,15724466,"Rakshita A Naik","2026-04-24 03:41:03",0.77272,2,rakshitaanaik
8177,15626103,成木,"2026-04-24 06:28:56",0.77272,7,narutomo
8178,15713070,"Sumit Srivastava #3","2026-04-24 08:59:15",0.77272,2,susrivastava
8179,15729941,chaike,"2026-04-24 09:45:11",0.77272,1,chaikekeke
8180,15732689,"Tuna Xiao","2026-04-24 16:13:05",0.77272,1,tunaxiao
8181,15734384,snehalprakash2004,"2026-04-24 21:51:05",0.77272,1,snehalprakash2004
8182,6313844,"Marcelo Claure","2026-04-25 01:25:36",0.77272,2,mclaure
8183,15735422,staxren,"2026-04-25 04:03:40",0.77272,1,staxren
8184,14646483,zzgtylors,"2026-04-25 06:33:50",0.77272,1,zzgtylors
8185,15736906,Antokodea,"2026-04-25 09:17:37",0.77272,3,antokodea
8186,15738685,"Prafulla Pal","2026-04-25 15:16:57",0.77272,4,prafullapal
8187,15645829,"Mvondo Mainoo","2026-04-25 15:19:35",0.77272,3,mvondomainoo
8188,15738981,Junmokk,"2026-04-25 15:57:52",0.77272,3,junmokk
8189,15738789,"Yunus Şahin","2026-04-25 16:11:30",0.77272,4,ysahin1
8190,15739176,ZZDirty,"2026-04-25 17:00:03",0.77272,2,zzdirty
8191,15002274,"Ryotaro USHIKU","2026-04-25 17:12:25",0.77272,5,ryotaroushiku
8192,15741261,"Django Rest Framework (DRF)","2026-04-26 03:11:25",0.77272,1,djangorestframework
8193,15743369,"Hina Mt","2026-04-26 12:21:17",0.77272,10,hinamt
8194,15743905,Speedy18023,"2026-04-26 13:20:13",0.77272,2,speedy18023
8195,15744680,"Liu chengguan","2026-04-26 15:24:47",0.77272,1,liuchengguan
8196,15404418,"Asker Alisultanov","2026-05-01 11:00:15",0.77272,10,askeralisultanov
8197,15739712,"Noel Speer","2026-04-28 19:08:42",0.77272,7,noelspeer
8198,15746612,"Y2 #2","2026-04-27 00:29:26",0.77272,1,yunchi
8199,15747605,chilebot,"2026-04-27 04:48:42",0.77272,1,chilebot
8200,15546029,jerrytoms,"2026-04-27 05:52:10",0.77272,10,jerrytomms
8201,15706647,"sandeep patane","2026-04-27 06:46:24",0.77272,9,sandeeppatane
8202,15729536,"Marlon Sayson","2026-04-27 07:52:40",0.77272,2,marlonsayson
8203,15750672,"Heewon Baek","2026-04-27 12:46:33",0.77272,1,heewonbaek
8204,15750838,"Salah Rhallami","2026-04-27 13:51:38",0.77272,4,salahrhallami
8205,15752647,abdullayevibrohim,"2026-04-27 16:05:21",0.77272,3,abdullayevibrohim
8206,15661873,"Akella Aditya","2026-04-27 18:35:39",0.77272,2,akellaaditya
8207,15722328,iiAestheticButterfly,"2026-04-27 20:13:53",0.77272,8,iiaestheticbutterfly
8208,15757884,"JOÃO PEDRO MARUCCI PAGLIUSO","2026-04-28 00:46:59",0.77272,1,joopedropagliuso
8209,15746030,"Dominik Ge","2026-04-30 00:30:37",0.77272,8,dominikge
8210,15758444,"Caden Biela","2026-04-28 01:54:24",0.77272,1,cadenbiela1234
8211,5538356,"Kapil Malhotra","2026-04-28 04:37:27",0.77272,5,kapilmalhotra
8212,15761068,"Shahnwaz Akhtar","2026-04-28 06:10:31",0.77272,1,shahnwazakhtar
8213,15762352,"Elmira Viktorovich","2026-05-04 08:06:18",0.77272,4,elmiraviktorovich
8214,15763097,feimao123,"2026-04-28 08:50:36",0.77272,2,feimao123
8215,15763221,"Manoj Patel r","2026-04-28 08:57:00",0.77272,1,manojpatelr
8216,15136185,"Umirzoq Ochilov","2026-05-03 15:48:57",0.77272,2,umirzoq001
8217,15768857,ZarifB,"2026-04-28 16:43:15",0.77272,1,zarifb
8218,15772094,"Thomas Lopes","2026-04-28 21:53:03",0.77272,1,euthomaslopes
8219,15767383,hannesuw,"2026-04-29 03:36:29",0.77272,6,hannesuw
8220,15782374,"Jarull Roshna Sathish","2026-04-29 14:38:14",0.77272,1,jarullroshnasathish
8221,15784988,"The Analytical Absurdist","2026-04-29 18:48:08",0.77272,2,analyticalabsurdist
8222,15786469,"Ondrej Timco","2026-05-07 20:46:13",0.77272,3,ondrejtimco
8223,15787179,"Chandrika Kapre","2026-04-29 22:09:10",0.77272,3,chandrikakapre1994
8224,15639965,"Matt Riordan","2026-04-29 23:39:49",0.77272,4,mattriordan
8225,15789307,"Mally Panek","2026-04-30 02:47:30",0.77272,1,mallypanek29
8226,15789497,"hua li112345","2026-05-04 08:30:34",0.77272,3,huali112345
8227,15789691,"Qleoy k","2026-04-30 16:30:04",0.77272,3,qleoyk
8228,15417390,我是宫一鸣,"2026-04-30 08:08:27",0.77272,4,guoming666
8229,15791986,"Hitesh Moota","2026-04-30 10:57:55",0.77272,3,hiteshmoota
8230,12425344,"harshini murali","2026-04-30 13:26:09",0.77272,1,harshinimurali06
8231,15798034,"Nisa Trinanda","2026-04-30 14:43:57",0.77272,1,nisatrinanda
8232,15797861,"Jennifer Kok","2026-04-30 15:00:51",0.77272,4,jenniferkok
8233,15769103,"Vanya Golovanov","2026-05-01 14:45:39",0.77272,6,xrtg074
8234,12323527,terrawalker22,"2026-05-04 23:26:22",0.77272,2,terawalker22
8235,15812645,JasonXiang345,"2026-05-01 10:18:01",0.77272,1,jasonxiang345
8236,15816327,"Mohit Dubey #2","2026-05-11 17:56:50",0.77272,8,twentyiii
8237,15818151,zima,"2026-05-01 17:23:47",0.77272,4,zimakaka
8238,15819876,"Nedim Rasimoğlu","2026-05-01 19:09:38",0.77272,1,nedimrasimolu
8239,15820954,"Esra Zeynep Türkmen","2026-05-01 21:45:19",0.77272,1,ezturkmen
8240,15820779,varunvpemmaraju,"2026-05-01 22:53:10",0.77272,10,varunvpemmaraju
8241,15823835,"Abel Garza-Ramírez","2026-05-02 05:10:41",0.77272,1,abelgarzaramrez
8242,15824110,"Abdullah Al Masum #2","2026-05-04 13:45:22",0.77272,3,abdullah65621
8243,15829140,trungbb8,"2026-05-08 11:36:53",0.77272,9,trungbb8
8244,15829297,torawo_2002,"2026-05-03 16:42:15",0.77272,2,torawo2002
8245,15829956,"Ajayy Pannicker","2026-05-02 15:56:16",0.77272,1,ajayypannicker
8246,15832017,"Самир Шайдуллин","2026-05-02 19:42:26",0.77272,1,tresfour
8247,15832392,Blessedmike,"2026-05-02 20:54:38",0.77272,1,blessedmike
8248,15827274,"Yizhi Xu","2026-05-03 01:58:42",0.77272,3,spalxyz
8249,15807513,"bear python","2026-05-03 06:43:16",0.77272,3,bearpython
8250,15836172,COLD,"2026-05-04 12:55:09",0.77272,2,maulikgajera
8251,14484635,"Jitendra Jh","2026-05-03 08:34:56",0.77272,2,jitendrajh
8252,15276211,HarjotKaurButtar,"2026-05-03 12:54:42",0.77272,3,harjotkaurbuttar
8253,15838868,utk14j,"2026-05-03 13:34:28",0.77272,1,utk14j
8254,15839123,"Thoushin Khaled Omi","2026-05-03 14:19:15",0.77272,2,thoushinkhaledomi
8255,15839296,"Mir Abrar Zahin Zaiyan","2026-05-03 14:47:26",0.77272,2,mirabrarzahinzaiyan
8256,15832567,Anlonse,"2026-05-03 18:07:03",0.77272,2,anlonse
8257,15841159,Entite303,"2026-05-03 18:09:10",0.77272,1,entite303
8258,15734252,"brianna rubinstein","2026-05-03 21:50:21",0.77272,7,briannarubinstein22
8259,15844857,一二三四,"2026-05-04 06:48:41",0.77272,5,mwj12356
8260,15850128,"Md. Tanvir Ahammed","2026-05-04 12:23:54",0.77272,1,mdtanvirahammed
8261,15852830,"Lobantsov Oleksii","2026-05-04 17:49:41",0.77272,1,lobantsovoleksii
8262,15852798,"Vivian Oliveira88","2026-05-04 18:18:11",0.77272,3,vivianoliveira88
8263,13784346,"Tsedenbum Batkhangal","2026-05-05 06:12:16",0.77272,2,tsedenbumbatkhangal
8264,13789365,"Enkhtuvshin Munkhtulga","2026-05-05 05:43:31",0.77272,2,norkoz
8265,15858217,"Saif Ullah #2","2026-05-05 14:53:35",0.77272,2,saifullah57
8266,15859443,killbot514,"2026-05-05 09:37:51",0.77272,6,killbot514
8267,13588545,"Mac S","2026-05-05 09:11:02",0.77272,3,macsrc
8268,15860462,"Salsabil Meddahi","2026-05-05 11:49:24",0.77272,4,salsabilmeddahi
8269,15860525,"Muhammad Adeel #3","2026-05-05 11:43:37",0.77272,1,muhammadadeelai
8270,15861898,"Adit Rastogi","2026-05-05 13:15:44",0.77272,1,aditrastogi333
8271,15862025,福角　暁,"2026-05-05 13:28:09",0.77272,1,fukusumi
8272,15862182,wangze135,"2026-05-05 14:47:37",0.77272,4,wangze135
8273,15865822,"Madi Teg","2026-05-05 19:24:36",0.77272,2,maditeg
8274,14225054,"Reckless Clam","2026-05-05 23:34:39",0.77272,1,recklessclam
8275,15868284,"Pedro Dias Verillo","2026-05-06 01:13:17",0.77272,2,pedrodiasverillo
8276,15868549,dorosuke,"2026-05-06 01:33:29",0.77272,1,dorosuke
8277,15869421,"Mohamed Ali #8","2026-05-06 05:38:48",0.77272,4,mo7amedali12
8278,15871982,"Sophia Sextonyy","2026-05-06 07:13:45",0.77272,2,sophiasextonyy
8279,15873136,"Ceren Öz","2026-05-06 09:19:11",0.77272,4,cerenozz
8280,15873648,"SURYABHAN CHAURASIYA","2026-05-06 10:15:48",0.77272,2,suryabhanchaurasiya
8281,15878111,journeyamonglife,"2026-05-06 17:53:00",0.77272,1,journeyamonglife
8282,15880110,"Julian Mendoza","2026-05-07 00:34:50",0.77272,2,m3nd0z4
8283,15799898,LlaniRainey,"2026-05-07 07:29:04",0.77272,14,llanirainey
8284,15883579,"Fedir Baltsun","2026-05-07 07:49:24",0.77272,3,fedirbaltsun
8285,15183585,"Hoàng Lê #6","2026-05-07 09:23:23",0.77272,1,hoangle269
8286,15886144,"Anakin PILATRE","2026-05-07 12:16:36",0.77272,1,anakinpilatre
8287,15886164,"satya battu","2026-05-07 12:18:21",0.77272,1,satyabattu
8288,776634,currypurin,"2026-05-07 13:57:03",0.77272,6,currypurin
8289,15887526,zhyzxd,"2026-05-07 14:44:17",0.77272,1,zhyzxd
8290,15889325,"Light Yagami56","2026-05-07 18:23:05",0.77272,1,lightyagami56
8291,15891564,SuHongCheng,"2026-05-08 00:00:07",0.77272,1,suhongcheng
8292,15893778,"Lauren Martin","2026-05-08 05:41:49",0.77272,1,laurmartin1205
8293,15886041,"Velin Sotirov","2026-05-08 08:24:16",0.77272,5,velinsotirov
8294,15652834,"dzmitry tousty","2026-05-08 19:05:37",0.77272,4,dzmitrytoustyy
8295,15897851,"Nils Kaggle1","2026-05-08 12:28:09",0.77272,1,nilskaggle1
8296,15898538,"Damilya Amangeldykyzy","2026-05-08 13:42:05",0.77272,2,damilyaamangeldykyzy
8297,15898802,"Kantapong Thuamgred","2026-05-09 06:17:20",0.77272,4,kantapongthuamgred
8298,15908715,HnpawsPham,"2026-05-09 10:24:44",0.77272,4,hnpawspham
8299,15908762,"Juicy Szejek","2026-05-09 10:57:39",0.77272,2,juicyszejek
8300,15109219,"sejin #2","2026-05-09 11:33:34",0.77272,5,ysejin0
8301,15903252,Alexanderskott,"2026-05-09 15:18:59",0.77272,10,alexanderskott
8302,15912816,"Victoria Andrews #2","2026-05-09 18:06:38",0.77272,3,victoriaandrews
8303,15914397,"Алексей #5","2026-05-09 23:14:28",0.77272,1,ilin1aleosha
8304,7922293,brent.wei.liu,"2026-05-11 01:59:44",0.77272,8,brentweiliu
8305,15916822,"Jiaming Zhang #2","2026-05-10 08:10:06",0.77272,2,gracejiamingzhang
8306,15917056,"Amelie Plomer","2026-05-10 08:38:58",0.77272,1,amelieplomer
8307,14373584,"Ettore Russo","2026-05-10 10:26:58",0.77272,1,ettorerusso
8308,15917814,"Tuấn Hữu","2026-05-10 10:29:20",0.77272,1,tunhu123
8309,15918048,"Mert Recep","2026-05-11 07:59:28",0.77272,10,mertrecep
8310,15918336,"Mehdi Avazaghaei #2","2026-05-10 11:50:09",0.77272,1,mehdiavazaghaei
8311,15918495,"Ahmed Othman","2026-05-11 15:43:20",0.77272,5,ahmedaothman
8312,15920153,"Thilak Chodagiri","2026-05-11 07:16:20",0.77272,5,thilakchodagiri
8313,15920560,"Hasnaa AlSaeed","2026-05-10 16:24:00",0.77272,1,hasnaaalsaeed
8314,15920328,AminaKg,"2026-05-10 19:49:49",0.77272,3,aminakg
8315,15921631,"Otávio Henrique","2026-05-10 19:05:25",0.77272,1,otaviohenri
8316,15921848,"Ana Bastoss","2026-05-11 01:36:27",0.77272,18,anabastoss
8317,15922360,"Sabrina Nunes","2026-05-10 22:19:05",0.77272,1,sabrinanunes
8318,15922465,"Vinicius Lobo","2026-05-10 22:48:04",0.77272,3,vqlobo
8319,15922630,"vinicius velasquez","2026-05-10 23:44:34",0.77272,1,viniciusvelasquez
8320,15923332,"Rishi #13","2026-05-11 03:00:48",0.77272,2,rishirajsinghdixit
8321,15923708,Andreysql,"2026-05-11 04:51:27",0.77272,3,andreysql
8322,15924735,ProPlays2312,"2026-05-11 07:09:58",0.77272,2,proplays2312
8323,15925580,"Risyda Miftahur Rahmah","2026-05-11 08:06:34",0.77272,1,risydamiftahurrahmah
8324,15926045,AlexandraSP4906,"2026-05-11 09:01:13",0.77272,1,alexandrasp49061234
8325,15851414,SY7csc,"2026-05-11 12:32:03",0.77272,4,sy7csc
8326,15927854,Dotolee,"2026-05-11 13:26:20",0.77272,8,dotolee337
8327,15928096,"Yunus John Pork","2026-05-11 12:53:33",0.77272,1,yunusergen
8328,15929492,JieAnHuang,"2026-05-11 15:15:00",0.77272,1,jieanhuang
8329,15930035,"Angel #13","2026-05-11 16:24:51",0.77272,2,gelodev
8330,15929616,"Ana Bastos beatriz","2026-05-11 16:50:57",0.77272,9,anabastosbeatriz
8331,15930848,Damola090,"2026-05-11 18:16:59",0.77272,1,damola090
8332,15931071,"Paulo Higa","2026-05-11 18:54:51",0.77272,1,paulohigaf
8333,15931034,"Bruno Teodoro","2026-05-11 19:01:37",0.77272,1,brunoteodev
8334,15931105,"dana nabel1","2026-05-11 19:02:11",0.77272,1,dananabel1
8335,15932570,Kaiyu28,"2026-05-12 07:19:41",0.77272,9,kaiyu28
8336,15934802,"Dilshod Xudoyberdiyev","2026-05-12 05:18:00",0.77272,1,dilshodxudoyberdiyev
8337,15934861,phua0035,"2026-05-12 05:30:44",0.77272,1,phua0035
8338,15931738,"Erdem Çelik","2026-05-12 09:20:24",0.77272,3,erdemcelik0
8339,15619492,"Caner Yilmaz #2","2026-05-12 10:17:22",0.77272,3,canerylmz
8340,15938005,"RASHI KHABIYA","2026-05-12 11:28:15",0.77272,4,rashikhabiya149
8341,15397212,Karasu3gou,"2026-03-13 12:53:52",0.77033,2,karasu3gou
8342,15005818,Coco1009,"2026-03-13 13:06:56",0.77033,1,coco1009
8343,15398704,kimkimu5234514520,"2026-03-13 17:53:30",0.77033,1,kimkimu5234514520
8344,15399151,"Elif Parıldar","2026-03-13 19:49:56",0.77033,1,elifparldar
8345,15385505,JuLiaNOrtiZ95,"2026-03-14 02:28:33",0.77033,2,julianortiz95
8346,15399390,"Adrian Casabal","2026-03-14 06:07:41",0.77033,4,adriancasabal
8347,15401587,JefferssonPre,"2026-03-14 09:05:09",0.77033,1,jefferssonpre
8348,15402216,"Sundaram Ramaswamy","2026-03-14 12:21:35",0.77033,3,sundaramramaswamy
8349,15402721,"Nihle Coşkun","2026-03-14 13:09:13",0.77033,1,nihlecokun
8350,15248237,gojoggg,"2026-03-15 06:37:53",0.77033,1,gojoggg
8351,15405536,poliotus,"2026-03-15 07:11:44",0.77033,1,poliotus
8352,15406980,wsljhhhh,"2026-03-15 12:52:52",0.77033,2,wsljhhhh
8353,15404512,"Rapha Miranda","2026-03-15 18:31:45",0.77033,3,raphamiranda
8354,449618,sgthoppa,"2026-03-16 02:43:18",0.77033,2,sgthoppa
